,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
421,250,250,Agriculture,Kenya,14,10,monthly,2/6/2014
422,250,250,Agriculture,Philippines,8,7,irregular,2/12/2015
423,500,500,Agriculture,Colombia,18,16,bullet,8/25/2015
424,1025,1025,Agriculture,Honduras,15,18,monthly,4/3/2017
425,2300,2300,Agriculture,Honduras,37,69,irregular,6/24/2015
426,700,700,Agriculture,The Democratic Republic of the Congo,9,21,monthly,7/13/2015
427,1050,1050,Agriculture,Indonesia,8,40,irregular,3/16/2016
428,1000,1000,Agriculture,El Salvador,20,33,monthly,4/19/2016
429,525,525,Agriculture,El Salvador,14,11,bullet,4/20/2017
430,1500,1500,Agriculture,El Salvador,13,31,bullet,9/8/2015
431,2950,2950,Agriculture,Mali,10,90,irregular,11/8/2016
432,400,400,Agriculture,Tajikistan,14,16,monthly,8/29/2016
433,300,300,Agriculture,Kenya,14,9,monthly,1/14/2016
434,1275,1275,Agriculture,Samoa,14,47,irregular,2/10/2016
435,500,500,Agriculture,Philippines,7,11,irregular,4/22/2015
436,125,125,Agriculture,Kenya,3,4,monthly,10/31/2014
437,525,525,Agriculture,Cambodia,26,15,monthly,3/10/2016
438,3200,3200,Agriculture,Guatemala,10,69,monthly,2/27/2017
439,125,125,Agriculture,Philippines,14,5,irregular,5/15/2017
440,500,500,Agriculture,Kenya,14,14,monthly,8/24/2015
441,1825,3000,Agriculture,Tajikistan,14,25,monthly,1/13/2014
442,275,275,Agriculture,Philippines,8,1,irregular,2/5/2016
443,225,225,Agriculture,Philippines,10,9,monthly,4/23/2016
444,1275,1275,Agriculture,Kosovo,14,47,monthly,11/27/2014
445,325,750,Agriculture,El Salvador,14,7,bullet,9/7/2015
446,125,125,Agriculture,Kenya,3,18,monthly,8/26/2014
447,375,375,Agriculture,Uganda,8,10,monthly,12/18/2014
448,125,125,Agriculture,Philippines,12,4,irregular,3/19/2016
449,275,275,Agriculture,Kenya,9,7,bullet,4/21/2017
450,25,150,Agriculture,Nigeria,21,1,bullet,6/13/2017
451,325,325,Agriculture,India,43,11,bullet,9/19/2015
452,600,600,Agriculture,Myanmar (Burma),14,17,bullet,3/17/2017
453,1125,1125,Agriculture,Philippines,8,37,monthly,3/27/2014
454,500,500,Agriculture,Pakistan,14,13,monthly,12/23/2014
455,1350,1350,Agriculture,Cambodia,11,28,monthly,5/23/2017
456,400,400,Agriculture,Tajikistan,14,15,monthly,12/18/2014
457,300,300,Agriculture,Kenya,14,8,monthly,6/11/2014
458,450,450,Agriculture,Pakistan,14,17,monthly,9/22/2016
459,350,350,Agriculture,Philippines,8,12,irregular,6/25/2015
460,2025,2025,Agriculture,Kyrgyzstan,14,48,monthly,2/20/2016
461,700,700,Agriculture,Cambodia,14,19,monthly,5/26/2015
462,50,50,Agriculture,Ghana,10,2,irregular,11/19/2015
463,600,600,Agriculture,Timor-Leste,15,7,monthly,6/23/2017
464,600,600,Agriculture,Kenya,14,17,monthly,11/9/2016
465,800,800,Agriculture,El Salvador,14,17,monthly,2/24/2017
466,250,250,Agriculture,Kenya,14,9,monthly,11/24/2015
467,200,200,Agriculture,India,15,7,monthly,2/27/2017
468,925,925,Agriculture,Senegal,8,18,monthly,8/12/2016
469,1825,1825,Agriculture,Cambodia,13,34,monthly,3/20/2017
470,600,600,Agriculture,Kenya,14,6,monthly,4/14/2014
471,200,200,Agriculture,Nicaragua,14,6,bullet,4/27/2015
472,800,800,Agriculture,Uganda,14,23,monthly,2/28/2014
473,1000,1000,Agriculture,Ecuador,14,21,monthly,9/23/2014
474,500,500,Agriculture,Burkina Faso,8,17,bullet,12/8/2014
475,125,125,Agriculture,Madagascar,9,3,monthly,7/6/2017
476,350,350,Agriculture,Colombia,15,11,bullet,8/26/2016
477,625,750,Agriculture,Kenya,20,9,monthly,7/22/2016
478,325,325,Agriculture,Philippines,8,11,irregular,10/15/2015
479,2975,2975,Agriculture,Palestine,39,101,monthly,6/29/2017
480,575,575,Agriculture,Kenya,11,16,monthly,10/11/2014
481,900,900,Agriculture,Ecuador,14,19,monthly,11/30/2016
482,925,925,Agriculture,Peru,8,23,monthly,4/19/2016
483,275,275,Agriculture,Nicaragua,14,11,irregular,11/10/2014
484,1275,1275,Agriculture,Armenia,26,30,monthly,10/21/2016
485,125,125,Agriculture,Philippines,8,1,irregular,5/29/2014
486,1000,1000,Agriculture,Samoa,14,38,irregular,5/11/2015
487,575,1000,Agriculture,Armenia,30,19,monthly,12/23/2015
488,375,375,Agriculture,India,43,12,bullet,2/20/2016
489,2475,2475,Agriculture,Peru,8,66,monthly,4/18/2017
490,150,150,Agriculture,Kenya,14,3,monthly,12/21/2016
491,700,700,Agriculture,Colombia,21,7,bullet,10/29/2015
492,125,125,Agriculture,Philippines,8,1,irregular,10/20/2016
493,750,750,Agriculture,Colombia,27,25,bullet,9/26/2014
494,125,125,Agriculture,Kenya,8,5,monthly,10/28/2014
495,125,125,Agriculture,Kenya,8,1,monthly,3/18/2015
496,1050,1050,Agriculture,El Salvador,20,22,monthly,4/25/2015
497,1275,1275,Agriculture,Nicaragua,13,46,bullet,8/3/2015
498,575,575,Agriculture,Kyrgyzstan,14,14,monthly,8/18/2015
499,1250,1250,Agriculture,Kenya,9,31,bullet,3/22/2017
500,575,575,Agriculture,Uganda,11,15,monthly,5/19/2017
501,300,300,Agriculture,Kenya,14,10,bullet,4/6/2016
502,725,725,Agriculture,Kyrgyzstan,14,25,monthly,2/5/2017
503,150,150,Agriculture,Tajikistan,14,5,monthly,12/16/2016
504,2625,2625,Agriculture,Mali,8,76,bullet,6/26/2015
505,4175,4175,Agriculture,Myanmar (Burma),13,146,bullet,7/16/2016
506,100,100,Agriculture,Philippines,8,4,irregular,12/14/2015
507,275,275,Agriculture,Philippines,8,11,monthly,12/1/2015
508,150,150,Agriculture,Philippines,7,1,irregular,9/2/2015
509,75,75,Agriculture,Nigeria,17,3,bullet,7/30/2014
510,275,275,Agriculture,Kenya,12,7,monthly,6/2/2015
511,400,400,Agriculture,Samoa,14,15,irregular,6/23/2015
512,400,400,Agriculture,Nigeria,17,16,bullet,8/14/2014
513,225,225,Agriculture,Philippines,12,5,monthly,10/1/2014
514,1125,1275,Agriculture,Armenia,30,42,monthly,8/29/2016
515,350,350,Agriculture,Colombia,12,9,bullet,3/27/2017
516,600,600,Agriculture,Philippines,7,23,bullet,7/10/2014
517,75,1450,Agriculture,Bolivia,20,3,irregular,6/30/2017
518,975,975,Agriculture,Myanmar (Burma),7,25,bullet,11/22/2016
519,225,225,Agriculture,Mali,10,8,bullet,7/10/2014
520,800,800,Agriculture,Kenya,14,32,monthly,1/12/2016
521,225,225,Agriculture,Philippines,8,6,irregular,2/9/2016
522,300,300,Agriculture,El Salvador,6,7,bullet,9/30/2015
523,750,750,Agriculture,Uganda,13,24,monthly,6/22/2016
524,100,100,Agriculture,Mali,5,4,bullet,4/30/2016
525,200,200,Agriculture,Philippines,12,8,irregular,11/20/2015
526,675,675,Agriculture,Philippines,14,21,monthly,11/13/2014
527,75,75,Agriculture,Nigeria,14,3,bullet,10/10/2015
528,1300,1300,Agriculture,El Salvador,14,41,bullet,8/21/2015
529,375,375,Agriculture,Cameroon,12,12,irregular,4/16/2017
530,350,350,Agriculture,Philippines,8,13,irregular,7/16/2015
531,175,175,Agriculture,Cameroon,14,6,irregular,4/10/2017
532,1000,1000,Agriculture,El Salvador,11,33,bullet,7/22/2015
533,50,375,Agriculture,Philippines,12,2,irregular,6/30/2017
534,525,525,Agriculture,Philippines,8,17,irregular,10/5/2015
535,800,800,Agriculture,El Salvador,9,25,bullet,9/17/2014
536,150,150,Agriculture,India,43,6,bullet,8/5/2014
537,275,275,Agriculture,Kenya,12,7,monthly,5/14/2015
538,7400,7400,Agriculture,Ecuador,15,221,monthly,5/2/2014
539,625,625,Agriculture,Kenya,11,13,bullet,11/19/2014
540,1000,1000,Agriculture,El Salvador,26,39,monthly,1/26/2015
541,300,300,Agriculture,India,15,12,monthly,9/15/2016
542,350,350,Agriculture,Kenya,14,14,monthly,12/9/2014
543,2575,2575,Agriculture,Burkina Faso,8,5,monthly,6/20/2016
544,1000,1000,Agriculture,Cambodia,25,31,monthly,3/29/2016
545,1600,1600,Agriculture,Cambodia,14,53,monthly,12/30/2015
546,425,425,Agriculture,Cambodia,14,17,monthly,8/21/2014
547,275,275,Agriculture,Philippines,8,8,irregular,6/9/2015
548,200,1225,Agriculture,Myanmar (Burma),11,8,bullet,6/12/2017
549,475,475,Agriculture,Peru,14,15,monthly,4/12/2016
550,450,700,Agriculture,El Salvador,17,16,irregular,11/20/2015
551,200,200,Agriculture,Tajikistan,15,8,monthly,6/2/2016
552,900,900,Agriculture,Kyrgyzstan,14,27,monthly,10/25/2016
553,925,925,Agriculture,Cambodia,14,34,monthly,4/8/2015
554,125,125,Agriculture,Philippines,8,3,irregular,5/25/2015
555,625,625,Agriculture,Cambodia,26,18,monthly,6/15/2016
556,1100,1100,Agriculture,Armenia,26,27,monthly,8/6/2015
557,850,850,Agriculture,Kenya,11,19,bullet,3/2/2016
558,700,700,Agriculture,Philippines,8,4,irregular,3/20/2017
559,1000,1000,Agriculture,Zimbabwe,14,34,monthly,6/24/2015
560,5000,5000,Agriculture,The Democratic Republic of the Congo,14,123,irregular,5/23/2016
561,225,225,Agriculture,Uganda,8,1,monthly,6/15/2016
562,625,625,Agriculture,Cambodia,14,25,monthly,3/24/2014
563,775,775,Agriculture,Tajikistan,14,22,monthly,9/6/2016
564,525,525,Agriculture,Ghana,26,12,irregular,4/16/2015
565,900,1500,Agriculture,Armenia,26,33,monthly,1/12/2015
566,200,200,Agriculture,Kenya,13,8,irregular,12/31/2015
567,350,350,Agriculture,Kenya,8,37,monthly,4/21/2015
568,450,450,Agriculture,Kenya,14,17,monthly,11/6/2014
569,375,375,Agriculture,Philippines,8,2,irregular,6/8/2017
570,1000,1200,Agriculture,Kenya,11,20,bullet,1/24/2017
571,250,250,Agriculture,Kenya,14,8,irregular,8/7/2014
572,925,925,Agriculture,Vietnam,26,35,monthly,3/16/2017
573,1350,1350,Agriculture,Uganda,20,48,monthly,8/20/2014
574,225,225,Agriculture,Philippines,8,8,irregular,7/23/2015
575,325,325,Agriculture,Philippines,8,11,irregular,10/5/2016
576,525,525,Agriculture,Philippines,8,14,irregular,7/4/2014
577,575,575,Agriculture,Rwanda,8,21,irregular,6/26/2015
578,200,200,Agriculture,El Salvador,14,6,bullet,5/8/2017
579,150,150,Agriculture,Peru,14,5,bullet,11/18/2015
580,275,275,Agriculture,Mali,8,10,monthly,7/9/2015
581,1775,1775,Agriculture,Tajikistan,26,5,monthly,4/25/2017
582,900,900,Agriculture,Haiti,22,11,irregular,12/23/2014
583,2550,2550,Agriculture,Kyrgyzstan,9,83,monthly,6/11/2015
584,3350,3350,Agriculture,Mali,10,102,bullet,3/14/2017
585,700,1525,Agriculture,Vietnam,14,12,monthly,11/6/2014
586,250,250,Agriculture,Philippines,8,8,irregular,4/10/2015
587,450,450,Agriculture,Philippines,8,15,irregular,11/20/2014
588,175,175,Agriculture,Philippines,8,6,irregular,5/19/2015
589,325,325,Agriculture,Kenya,11,7,bullet,1/5/2017
590,350,350,Agriculture,Philippines,14,13,irregular,10/3/2014
591,3000,3000,Agriculture,Armenia,26,101,monthly,9/26/2014
592,975,975,Agriculture,Colombia,26,22,bullet,9/8/2015
593,1100,1100,Agriculture,Uganda,8,27,monthly,1/25/2017
594,775,775,Agriculture,Cambodia,15,12,monthly,1/12/2017
595,550,550,Agriculture,Guatemala,10,14,monthly,1/7/2015
596,1400,1400,Agriculture,Samoa,14,25,irregular,10/27/2016
597,800,800,Agriculture,El Salvador,20,28,monthly,1/19/2015
598,225,225,Agriculture,Kenya,6,2,bullet,6/25/2015
599,250,250,Agriculture,Kenya,12,10,monthly,7/16/2015
600,350,350,Agriculture,Colombia,14,10,bullet,5/6/2016
601,600,600,Agriculture,Kenya,14,23,monthly,4/1/2016
602,650,650,Agriculture,Mali,4,3,bullet,5/18/2015
603,525,525,Agriculture,Kenya,14,18,monthly,4/28/2016
604,50,975,Agriculture,Kenya,26,2,monthly,6/15/2017
605,250,1000,Agriculture,El Salvador,15,10,bullet,4/14/2015
606,1025,1025,Agriculture,Cambodia,14,36,monthly,3/17/2016
607,400,400,Agriculture,Philippines,8,16,irregular,9/14/2015
608,125,125,Agriculture,El Salvador,5,5,bullet,12/27/2016
609,450,450,Agriculture,Uganda,11,13,monthly,11/13/2015
610,750,750,Agriculture,Cambodia,14,20,monthly,6/27/2014
611,1025,1025,Agriculture,Cambodia,10,27,monthly,3/11/2016
612,425,425,Agriculture,Kenya,14,16,monthly,8/30/2016
613,550,550,Agriculture,Philippines,14,22,monthly,8/5/2016
614,1975,1975,Agriculture,Cambodia,14,39,monthly,1/20/2017
615,500,500,Agriculture,Ecuador,14,17,monthly,12/17/2015
616,5950,5950,Agriculture,Rwanda,3,118,bullet,5/2/2014
617,875,875,Agriculture,Bolivia,20,22,monthly,8/7/2014
618,250,250,Agriculture,Philippines,13,7,irregular,5/4/2017
619,550,600,Agriculture,Myanmar (Burma),14,13,bullet,4/5/2017
620,10000,10000,Agriculture,United States,36,14,monthly,3/4/2016
621,350,350,Agriculture,Philippines,11,11,irregular,10/12/2015
622,2600,2600,Agriculture,Palestine,33,101,monthly,4/3/2017
623,275,275,Agriculture,Kenya,13,9,monthly,5/21/2015
624,3725,3725,Agriculture,Costa Rica,21,116,irregular,3/28/2014
625,200,200,Agriculture,Philippines,8,7,irregular,3/17/2015
626,625,625,Agriculture,Philippines,5,2,irregular,9/29/2014
627,300,300,Agriculture,Philippines,8,10,irregular,7/5/2016
628,800,800,Agriculture,Cambodia,20,29,monthly,1/31/2014
629,400,400,Agriculture,Tajikistan,14,8,monthly,5/12/2016
630,200,200,Agriculture,Kenya,14,8,monthly,10/3/2016
631,325,325,Agriculture,Colombia,15,8,bullet,7/30/2015
632,850,850,Agriculture,Solomon Islands,14,28,irregular,6/2/2017
633,1600,1600,Agriculture,Vietnam,14,38,monthly,4/23/2015
634,125,125,Agriculture,Philippines,5,1,irregular,10/26/2016
635,300,300,Agriculture,Uganda,9,9,irregular,6/8/2016
636,375,375,Agriculture,Uganda,8,11,monthly,2/7/2015
637,225,225,Agriculture,Nigeria,19,8,bullet,8/16/2016
638,125,125,Agriculture,Kenya,3,9,monthly,10/29/2014
639,1050,1200,Agriculture,Colombia,26,14,bullet,6/13/2015
640,400,400,Agriculture,El Salvador,14,9,monthly,6/19/2015
641,200,200,Agriculture,Peru,14,4,irregular,6/21/2014
642,1525,1525,Agriculture,Peru,26,53,monthly,5/9/2016
643,400,400,Agriculture,Nicaragua,14,15,monthly,4/3/2014
644,350,350,Agriculture,Kenya,14,10,monthly,10/17/2014
645,225,225,Agriculture,Indonesia,14,8,irregular,9/2/2015
646,1125,1125,Agriculture,Kyrgyzstan,20,20,monthly,3/25/2014
647,150,750,Agriculture,Cambodia,21,6,monthly,6/20/2017
648,2900,2900,Agriculture,Vietnam,26,80,monthly,10/3/2016
649,1175,1175,Agriculture,Bolivia,20,47,monthly,3/6/2014
650,300,1675,Agriculture,Colombia,27,8,bullet,12/23/2016
651,450,450,Agriculture,Philippines,13,18,monthly,4/27/2016
652,1475,1475,Agriculture,Bolivia,27,52,irregular,2/1/2017
653,50,50,Agriculture,Malawi,10,2,monthly,12/28/2016
654,125,125,Agriculture,Kenya,3,6,monthly,10/20/2014
655,75,75,Agriculture,Philippines,8,2,irregular,9/19/2014
656,2625,2625,Agriculture,Senegal,12,94,bullet,2/19/2015
657,1000,1000,Agriculture,Timor-Leste,15,14,monthly,6/23/2017
658,350,350,Agriculture,Philippines,14,14,irregular,3/13/2014
659,500,500,Agriculture,El Salvador,14,13,bullet,5/22/2017
660,850,850,Agriculture,Philippines,14,34,monthly,1/8/2016
661,225,225,Agriculture,Kenya,14,8,monthly,2/3/2015
662,250,250,Agriculture,Cambodia,15,9,monthly,11/3/2016
663,225,225,Agriculture,Philippines,7,9,monthly,6/23/2015
664,325,325,Agriculture,Philippines,13,7,irregular,3/9/2016
665,825,825,Agriculture,Kyrgyzstan,13,22,monthly,2/25/2015
666,2100,2100,Agriculture,Armenia,31,37,monthly,10/19/2016
667,400,400,Agriculture,Kenya,14,13,monthly,3/2/2016
668,400,400,Agriculture,Kenya,14,11,monthly,9/28/2015
669,875,875,Agriculture,Peru,10,30,bullet,3/8/2016
670,500,500,Agriculture,Kenya,14,19,monthly,6/21/2016
671,1875,1875,Agriculture,Vietnam,14,69,monthly,5/15/2014
672,625,625,Agriculture,Honduras,13,14,bullet,5/10/2017
673,475,475,Agriculture,Nicaragua,8,13,irregular,6/26/2014
674,400,400,Agriculture,India,15,11,monthly,6/5/2017
675,425,425,Agriculture,Kenya,11,16,bullet,1/3/2017
676,125,125,Agriculture,Philippines,7,1,irregular,4/28/2016
677,2225,2225,Agriculture,Guatemala,14,40,bullet,9/1/2015
678,225,225,Agriculture,Philippines,8,6,monthly,12/1/2015
679,325,325,Agriculture,Philippines,8,10,irregular,6/20/2016
680,300,300,Agriculture,El Salvador,13,11,bullet,5/5/2016
681,1025,1025,Agriculture,Kyrgyzstan,13,35,monthly,1/26/2015
682,350,1000,Agriculture,El Salvador,27,12,monthly,1/6/2016
683,100,100,Agriculture,Kenya,14,4,monthly,7/12/2016
684,1750,1750,Agriculture,Kyrgyzstan,14,53,monthly,10/30/2015
685,200,200,Agriculture,Nigeria,19,8,bullet,8/15/2016
686,225,225,Agriculture,Kenya,14,5,monthly,1/7/2015
687,125,125,Agriculture,Philippines,8,4,irregular,5/31/2017
688,1400,1400,Agriculture,Vietnam,14,28,monthly,5/20/2015
689,250,250,Agriculture,Philippines,8,9,irregular,2/4/2015
690,250,250,Agriculture,Philippines,7,9,irregular,7/16/2014
691,1700,2375,Agriculture,India,43,47,bullet,8/13/2014
692,1925,1925,Agriculture,Rwanda,6,21,bullet,6/4/2014
693,900,900,Agriculture,El Salvador,13,1,bullet,6/4/2014
694,725,725,Agriculture,Kenya,11,10,bullet,12/20/2016
695,350,350,Agriculture,Philippines,10,13,irregular,3/31/2015
696,275,500,Agriculture,Ecuador,14,11,bullet,6/25/2015
697,875,875,Agriculture,Kyrgyzstan,14,31,monthly,5/20/2015
698,1625,1625,Agriculture,China,12,63,monthly,5/12/2015
699,575,575,Agriculture,Uganda,12,20,monthly,10/20/2015
700,300,300,Agriculture,Kyrgyzstan,14,8,monthly,4/28/2017
701,675,1500,Agriculture,Uganda,14,16,monthly,9/23/2016
702,400,400,Agriculture,El Salvador,14,15,monthly,6/28/2016
703,1250,1250,Agriculture,Peru,9,39,bullet,4/4/2017
704,1000,1000,Agriculture,Timor-Leste,15,37,monthly,9/23/2016
705,225,225,Agriculture,Philippines,11,7,irregular,10/14/2015
706,200,200,Agriculture,Kenya,11,5,monthly,3/17/2017
707,2250,2250,Agriculture,Paraguay,8,38,monthly,12/20/2014
708,1300,1300,Agriculture,Ecuador,17,15,monthly,1/16/2017
709,1350,2100,Agriculture,Colombia,27,27,bullet,4/30/2015
710,700,700,Agriculture,Philippines,14,27,monthly,1/25/2016
711,2700,2700,Agriculture,Rwanda,10,78,bullet,5/15/2014
712,350,350,Agriculture,Pakistan,14,14,monthly,3/13/2017
713,525,525,Agriculture,Peru,11,17,bullet,11/13/2014
714,750,750,Agriculture,El Salvador,11,20,bullet,4/14/2014
715,750,750,Agriculture,Kenya,11,29,bullet,2/1/2017
716,725,1975,Agriculture,Pakistan,14,14,bullet,7/10/2015
717,275,275,Agriculture,Philippines,8,8,irregular,6/23/2014
718,275,275,Agriculture,Kenya,11,8,monthly,5/6/2015
719,275,275,Agriculture,Kenya,13,9,monthly,6/24/2015
720,750,750,Agriculture,Uganda,14,18,monthly,3/7/2016
721,2350,2350,Agriculture,Mali,9,29,bullet,5/3/2016
722,775,775,Agriculture,Kenya,15,20,monthly,10/31/2014
723,100,100,Agriculture,Philippines,9,3,irregular,4/6/2016
724,325,325,Agriculture,Philippines,8,12,irregular,6/6/2016
725,275,275,Agriculture,Philippines,7,8,monthly,1/21/2016
726,900,900,Agriculture,Kyrgyzstan,9,31,monthly,10/28/2014
727,450,450,Agriculture,Philippines,11,17,irregular,3/31/2015
728,650,650,Agriculture,Zambia,8,19,monthly,7/18/2014
729,600,600,Agriculture,El Salvador,15,16,monthly,4/20/2017
730,550,550,Agriculture,Kenya,14,19,monthly,3/30/2015
731,1200,1200,Agriculture,Kenya,10,37,bullet,4/13/2015
732,1925,1925,Agriculture,Mali,6,54,bullet,3/6/2015
733,1050,1050,Agriculture,Honduras,14,39,monthly,3/25/2014
734,325,325,Agriculture,Nigeria,19,12,bullet,7/14/2016
735,2600,2600,Agriculture,Guatemala,14,100,bullet,3/28/2016
736,175,175,Agriculture,Philippines,12,3,irregular,9/23/2015
737,750,750,Agriculture,Cambodia,25,27,monthly,11/5/2015
738,500,500,Agriculture,Cambodia,14,8,monthly,12/9/2014
739,800,800,Agriculture,El Salvador,18,24,monthly,10/30/2014
740,350,350,Agriculture,Colombia,14,11,bullet,2/16/2017
741,1200,1200,Agriculture,El Salvador,17,29,irregular,3/31/2015
742,225,225,Agriculture,Philippines,8,1,irregular,5/30/2017
743,325,325,Agriculture,Nigeria,15,12,bullet,9/5/2016
744,25,25,Agriculture,Nigeria,19,1,bullet,7/4/2016
745,125,125,Agriculture,Philippines,8,2,irregular,10/26/2016
746,325,325,Agriculture,Philippines,8,1,irregular,10/18/2016
747,450,1100,Agriculture,El Salvador,13,18,bullet,5/2/2016
748,100,100,Agriculture,Kenya,14,4,monthly,1/21/2016
749,725,725,Agriculture,Kenya,14,16,monthly,2/8/2017
750,125,125,Agriculture,Nigeria,20,5,bullet,6/12/2015
751,875,875,Agriculture,Cambodia,14,27,monthly,11/22/2016
752,625,625,Agriculture,Samoa,14,17,irregular,11/29/2014
753,425,425,Agriculture,Philippines,14,12,irregular,9/21/2016
754,325,325,Agriculture,Nigeria,19,13,bullet,8/4/2015
755,600,600,Agriculture,El Salvador,14,18,monthly,9/16/2015
756,50,300,Agriculture,Kenya,11,2,monthly,7/6/2017
757,225,225,Agriculture,Philippines,8,9,irregular,10/26/2015
758,500,500,Agriculture,Ecuador,14,20,bullet,8/5/2016
759,750,750,Agriculture,Cambodia,14,21,monthly,2/13/2015
760,125,1975,Agriculture,Colombia,39,4,bullet,6/26/2015
761,1475,1475,Agriculture,Honduras,14,48,bullet,5/2/2014
762,350,350,Agriculture,Philippines,8,1,irregular,6/27/2016
763,225,225,Agriculture,Kenya,16,9,monthly,5/28/2015
764,125,125,Agriculture,Philippines,8,4,irregular,10/24/2016
765,200,200,Agriculture,Nigeria,21,8,bullet,4/25/2017
766,1625,1625,Agriculture,Peru,7,52,bullet,6/25/2014
767,225,225,Agriculture,Philippines,8,6,irregular,2/10/2017
768,175,175,Agriculture,Philippines,8,7,irregular,5/13/2015
769,525,525,Agriculture,Peru,14,13,monthly,12/28/2014
770,975,975,Agriculture,Tajikistan,14,22,monthly,4/4/2017
771,200,200,Agriculture,Kenya,122,8,bullet,12/5/2014
772,150,150,Agriculture,Philippines,7,5,irregular,3/28/2014
773,1150,1800,Agriculture,Tajikistan,20,11,monthly,11/21/2016
774,2875,2875,Agriculture,Peru,8,93,monthly,3/10/2016
775,1825,1825,Agriculture,Kyrgyzstan,14,69,monthly,5/31/2015
776,275,275,Agriculture,Philippines,7,8,irregular,1/3/2015
777,1300,1300,Agriculture,Honduras,14,47,monthly,9/16/2014
778,700,700,Agriculture,Cambodia,14,23,monthly,10/31/2016
779,450,1425,Agriculture,Tajikistan,20,15,monthly,5/2/2017
780,1075,1075,Agriculture,Senegal,11,34,bullet,3/25/2014
781,1175,1175,Agriculture,Honduras,17,39,bullet,12/14/2015
782,200,200,Agriculture,Philippines,8,7,irregular,9/20/2016
783,450,950,Agriculture,Kenya,11,11,bullet,1/24/2017
784,650,650,Agriculture,Peru,14,23,monthly,6/9/2015
785,250,250,Agriculture,Kenya,12,7,monthly,7/21/2015
786,1125,1125,Agriculture,Honduras,14,32,monthly,2/17/2016
787,275,275,Agriculture,Kenya,12,7,monthly,6/9/2015
